,Simulação,Número de Voltas,Turno,Nó,Hora Inicio,Hora Fim,Tipo
13851,951,4,1,Nó Viaduto Duarte Pacheco,1712.0,1712.0,
13852,951,4,1,Nó Cruz das Oliveiras,1713.0,1713.0,
13853,951,4,1,Nó de Monsanto,1720.0,1720.0,
13854,951,4,1,Nó de Miraflores (A5/IC17),1721.0,1721.0,
13855,951,4,1,Nó de Linda-a-Velha,1722.0,1722.0,
13856,951,4,1,Nó Estádio Nacional,1725.0,1725.0,
13857,951,4,1,Nó de Oeiras,1728.0,1728.0,
13858,951,4,1,Nó de Carcavelos,1731.0,1731.0,
13859,951,4,1,Nó de Oeiras,1734.0,1734.0,
13860,951,4,1,Nó Estádio Nacional,1737.0,1737.0,
13861,951,4,1,Nó de Linda-a-Velha,1740.0,1740.0,
13862,951,4,1,Nó de Miraflores (A5/IC17),1741.0,1741.0,
13863,951,4,1,Nó de Monsanto,1742.0,1742.0,
13864,951,4,1,Nó Cruz das Oliveiras,1749.0,1749.0,
13865,951,4,1,Nó Viaduto Duarte Pacheco,1750.0,1750.0,
13866,951,4,1,Nó Cruz das Oliveiras,1751.0,1751.0,
13867,951,4,1,Nó de Monsanto,1758.0,1758.0,
13868,951,4,1,Nó de Miraflores (A5/IC17),1759.0,1759.0,
13869,951,4,1,Nó de Linda-a-Velha,1760.0,1760.0,
13870,951,4,1,Nó Estádio Nacional,1763.0,1763.0,
13871,951,4,1,Nó de Oeiras,1766.0,1766.0,
13872,951,4,1,Nó de Carcavelos,1769.0,1769.0,
13873,951,4,1,Nó de Oeiras,1772.0,1772.0,
13874,951,4,1,Nó Estádio Nacional,1775.0,1775.0,
13875,951,4,1,Nó de Linda-a-Velha,1778.0,1778.0,
13876,951,4,1,Nó de Miraflores (A5/IC17),1779.0,1779.0,
13877,951,4,1,Nó de Monsanto,1780.0,1780.0,
13878,951,4,1,Nó Cruz das Oliveiras,1787.0,1787.0,
13879,951,4,1,Nó Viaduto Duarte Pacheco,1788.0,1788.0,
13880,951,4,1,Nó Cruz das Oliveiras,1789.0,1789.0,
13881,951,4,1,Nó de Monsanto,1796.0,1796.0,
13882,951,4,1,Nó de Miraflores (A5/IC17),1797.0,1797.0,
13883,951,4,1,Nó de Linda-a-Velha,1798.0,1798.0,
13884,951,4,1,Nó Estádio Nacional,1801.0,1801.0,
13885,951,4,1,Nó de Oeiras,1804.0,1804.0,
13886,951,4,1,Nó de Carcavelos,1807.0,1807.0,
13887,1036,4,1,Nó de Carcavelos,480.0,555.0,
13888,1036,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
13889,1036,4,1,Nó Estádio Nacional,558.0,561.0,Deslocação Incidência
13890,1036,4,1,Nó de Linda-a-Velha,561.0,564.0,Deslocação Incidência
13891,1036,4,1,Nó de Miraflores (A5/IC17),564.0,594.0,Incidência
13892,1036,4,1,Nó de Miraflores (A5/IC17),594.0,595.0,Deslocação Incidência
13893,1036,4,1,Nó de Linda-a-Velha,595.0,596.0,Deslocação Incidência
13894,1036,4,1,Nó Estádio Nacional,596.0,599.0,Deslocação Incidência
13895,1036,4,1,Nó de Oeiras,599.0,602.0,Deslocação Incidência
13896,1036,4,1,Nó de Oeiras,972.0,991.0,
13897,1036,4,1,Nó Estádio Nacional,1291.0,1319.0,
13898,1036,4,1,Nó de Linda-a-Velha,1322.0,1335.0,
13899,1036,4,1,Nó de Miraflores (A5/IC17),1336.0,1346.0,
13900,1036,4,1,Nó de Monsanto,1387.0,1401.0,
13901,1036,4,1,Nó Cruz das Oliveiras,1408.0,1413.0,
13902,1036,4,1,Nó Viaduto Duarte Pacheco,1444.0,1459.0,
13903,1036,4,1,Nó Cruz das Oliveiras,1460.0,1465.0,
13904,1036,4,1,Nó de Monsanto,1472.0,1486.0,
13905,1036,4,1,Nó de Miraflores (A5/IC17),1487.0,1497.0,
13906,1036,4,1,Nó de Linda-a-Velha,1498.0,1511.0,
13907,1036,4,1,Nó Estádio Nacional,1514.0,1552.0,
13908,1036,4,1,Nó de Oeiras,1555.0,1564.0,
13909,1036,4,1,Nó de Carcavelos,1628.0,1688.0,
13910,1036,4,1,Nó de Oeiras,1691.0,1691.0,
13911,1036,4,1,Nó Estádio Nacional,1694.0,1694.0,
13912,1036,4,1,Nó de Linda-a-Velha,1697.0,1697.0,
13913,1036,4,1,Nó de Miraflores (A5/IC17),1698.0,1698.0,
13914,1036,4,1,Nó de Monsanto,1699.0,1699.0,
13915,1036,4,1,Nó Cruz das Oliveiras,1758.0,1758.0,
13916,1036,4,1,Nó Viaduto Duarte Pacheco,1759.0,1759.0,
13917,1036,4,1,Nó Cruz das Oliveiras,1760.0,1760.0,
13918,1036,4,1,Nó de Monsanto,1767.0,1767.0,
13919,1036,4,1,Nó de Miraflores (A5/IC17),1768.0,1768.0,
13920,1036,4,1,Nó de Linda-a-Velha,1769.0,1769.0,
13921,1036,4,1,Nó Estádio Nacional,1772.0,1772.0,
13922,1036,4,1,Nó de Oeiras,1775.0,1775.0,
13923,1036,4,1,Nó de Carcavelos,1778.0,1778.0,
13924,1036,4,1,Nó de Oeiras,1781.0,1781.0,
13925,1036,4,1,Nó Estádio Nacional,1784.0,1784.0,
13926,1036,4,1,Nó de Linda-a-Velha,1787.0,1787.0,
13927,1036,4,1,Nó de Miraflores (A5/IC17),1788.0,1788.0,
13928,1036,4,1,Nó de Monsanto,1789.0,1789.0,
13929,1036,4,1,Nó Cruz das Oliveiras,1796.0,1796.0,
13930,1036,4,1,Nó Viaduto Duarte Pacheco,1797.0,1797.0,
13931,1036,4,1,Nó Cruz das Oliveiras,1798.0,1798.0,
13932,1036,4,1,Nó de Monsanto,1805.0,1805.0,
13933,1036,4,1,Nó de Miraflores (A5/IC17),1806.0,1806.0,
13934,1036,4,1,Nó de Linda-a-Velha,1807.0,1807.0,
13935,1036,4,1,Nó Estádio Nacional,1810.0,1810.0,
13936,1036,4,1,Nó de Oeiras,1813.0,1813.0,
13937,1036,4,1,Nó de Carcavelos,1816.0,1816.0,
13938,1036,4,1,Nó de Oeiras,1819.0,1819.0,
13939,1036,4,1,Nó Estádio Nacional,1822.0,1822.0,
13940,1036,4,1,Nó de Linda-a-Velha,1825.0,1825.0,
13941,1036,4,1,Nó de Miraflores (A5/IC17),1826.0,1826.0,
13942,1036,4,1,Nó de Monsanto,1827.0,1827.0,
13943,1036,4,1,Nó Cruz das Oliveiras,1834.0,1834.0,
13944,1036,4,1,Nó Viaduto Duarte Pacheco,1835.0,1835.0,
13945,1036,4,1,Nó Cruz das Oliveiras,1836.0,1836.0,
13946,1036,4,1,Nó de Monsanto,1843.0,1843.0,
13947,1036,4,1,Nó de Miraflores (A5/IC17),1844.0,1844.0,
13948,1036,4,1,Nó de Linda-a-Velha,1845.0,1845.0,
13949,1036,4,1,Nó Estádio Nacional,1848.0,1848.0,
13950,1036,4,1,Nó de Oeiras,1851.0,1851.0,
13951,1036,4,1,Nó de Carcavelos,1854.0,1854.0,
13952,1182,4,1,Nó de Carcavelos,480.0,555.0,
13953,1182,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
13954,1182,4,1,Nó Estádio Nacional,558.0,561.0,Deslocação Incidência
13955,1182,4,1,Nó de Linda-a-Velha,561.0,564.0,Deslocação Incidência
13956,1182,4,1,Nó de Miraflores (A5/IC17),564.0,565.0,Deslocação Incidência
13957,1182,4,1,Nó de Monsanto,565.0,566.0,Deslocação Incidência
13958,1182,4,1,Nó Cruz das Oliveiras,566.0,596.0,Incidência
13959,1182,4,1,Nó Cruz das Oliveiras,596.0,597.0,Deslocação Incidência
13960,1182,4,1,Nó de Monsanto,597.0,604.0,Deslocação Incidência
13961,1182,4,1,Nó de Miraflores (A5/IC17),604.0,605.0,Deslocação Incidência
13962,1182,4,1,Nó de Linda-a-Velha,605.0,606.0,Deslocação Incidência
13963,1182,4,1,Nó Estádio Nacional,606.0,609.0,Deslocação Incidência
13964,1182,4,1,Nó de Oeiras,609.0,612.0,Deslocação Incidência
13965,1182,4,1,Nó de Oeiras,1029.0,1048.0,
13966,1182,4,1,Nó Estádio Nacional,1348.0,1376.0,
13967,1182,4,1,Nó de Linda-a-Velha,1379.0,1392.0,
13968,1182,4,1,Nó de Miraflores (A5/IC17),1393.0,1403.0,
13969,1182,4,1,Nó de Monsanto,1444.0,1458.0,
13970,1182,4,1,Nó Cruz das Oliveiras,1465.0,1470.0,
13971,1182,4,1,Nó Viaduto Duarte Pacheco,1501.0,1516.0,
13972,1182,4,1,Nó Cruz das Oliveiras,1517.0,1522.0,
13973,1182,4,1,Nó de Monsanto,1529.0,1543.0,
13974,1182,4,1,Nó de Miraflores (A5/IC17),1544.0,1554.0,
13975,1182,4,1,Nó de Linda-a-Velha,1555.0,1568.0,
13976,1182,4,1,Nó Estádio Nacional,1571.0,1609.0,
13977,1182,4,1,Nó de Oeiras,1612.0,1621.0,
13978,1182,4,1,Nó de Carcavelos,1685.0,1745.0,
13979,1182,4,1,Nó de Oeiras,1748.0,1748.0,
13980,1182,4,1,Nó Estádio Nacional,1751.0,1751.0,
13981,1182,4,1,Nó de Linda-a-Velha,1754.0,1754.0,
13982,1182,4,1,Nó de Miraflores (A5/IC17),1755.0,1755.0,
13983,1182,4,1,Nó de Monsanto,1756.0,1756.0,
13984,1182,4,1,Nó Cruz das Oliveiras,1815.0,1815.0,
13985,1182,4,1,Nó Viaduto Duarte Pacheco,1816.0,1816.0,
13986,1182,4,1,Nó Cruz das Oliveiras,1817.0,1817.0,
13987,1182,4,1,Nó de Monsanto,1824.0,1824.0,
13988,1182,4,1,Nó de Miraflores (A5/IC17),1825.0,1825.0,
13989,1182,4,1,Nó de Linda-a-Velha,1826.0,1826.0,
13990,1182,4,1,Nó Estádio Nacional,1829.0,1829.0,
13991,1182,4,1,Nó de Oeiras,1832.0,1832.0,
13992,1182,4,1,Nó de Carcavelos,1835.0,1835.0,
13993,1182,4,1,Nó de Oeiras,1838.0,1838.0,
13994,1182,4,1,Nó Estádio Nacional,1841.0,1841.0,
13995,1182,4,1,Nó de Linda-a-Velha,1844.0,1844.0,
13996,1182,4,1,Nó de Miraflores (A5/IC17),1845.0,1845.0,
13997,1182,4,1,Nó de Monsanto,1846.0,1846.0,
13998,1182,4,1,Nó Cruz das Oliveiras,1853.0,1853.0,
13999,1182,4,1,Nó Viaduto Duarte Pacheco,1854.0,1854.0,
14000,1182,4,1,Nó Cruz das Oliveiras,1855.0,1855.0,
14001,1182,4,1,Nó de Monsanto,1862.0,1862.0,
14002,1182,4,1,Nó de Miraflores (A5/IC17),1863.0,1863.0,
14003,1182,4,1,Nó de Linda-a-Velha,1864.0,1864.0,
14004,1182,4,1,Nó Estádio Nacional,1867.0,1867.0,
14005,1182,4,1,Nó de Oeiras,1870.0,1870.0,
14006,1182,4,1,Nó de Carcavelos,1873.0,1873.0,
14007,1182,4,1,Nó de Oeiras,1876.0,1876.0,
14008,1182,4,1,Nó Estádio Nacional,1879.0,1879.0,
14009,1182,4,1,Nó de Linda-a-Velha,1882.0,1882.0,
14010,1182,4,1,Nó de Miraflores (A5/IC17),1883.0,1883.0,
14011,1182,4,1,Nó de Monsanto,1884.0,1884.0,
14012,1182,4,1,Nó Cruz das Oliveiras,1891.0,1891.0,
14013,1182,4,1,Nó Viaduto Duarte Pacheco,1892.0,1892.0,
14014,1182,4,1,Nó Cruz das Oliveiras,1893.0,1893.0,
14015,1182,4,1,Nó de Monsanto,1900.0,1900.0,
14016,1182,4,1,Nó de Miraflores (A5/IC17),1901.0,1901.0,
14017,1182,4,1,Nó de Linda-a-Velha,1902.0,1902.0,
14018,1182,4,1,Nó Estádio Nacional,1905.0,1905.0,
14019,1182,4,1,Nó de Oeiras,1908.0,1908.0,
14020,1182,4,1,Nó de Carcavelos,1911.0,1911.0,
14021,1267,4,1,Nó de Carcavelos,480.0,555.0,
14022,1267,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
14023,1267,4,1,Nó Estádio Nacional,558.0,561.0,Deslocação Incidência
14024,1267,4,1,Nó de Linda-a-Velha,561.0,564.0,Deslocação Incidência
14025,1267,4,1,Nó de Miraflores (A5/IC17),564.0,565.0,Deslocação Incidência
14026,1267,4,1,Nó de Monsanto,565.0,566.0,Deslocação Incidência
14027,1267,4,1,Nó Cruz das Oliveiras,566.0,596.0,Incidência
14028,1267,4,1,Nó Cruz das Oliveiras,596.0,597.0,Deslocação Incidência
14029,1267,4,1,Nó de Monsanto,597.0,604.0,Deslocação Incidência
14030,1267,4,1,Nó de Miraflores (A5/IC17),604.0,605.0,Deslocação Incidência
14031,1267,4,1,Nó de Linda-a-Velha,605.0,606.0,Deslocação Incidência
14032,1267,4,1,Nó Estádio Nacional,606.0,609.0,Deslocação Incidência
14033,1267,4,1,Nó de Oeiras,609.0,612.0,Deslocação Incidência
14034,1267,4,1,Nó de Oeiras,1086.0,1105.0,
14035,1267,4,1,Nó Estádio Nacional,1405.0,1433.0,
14036,1267,4,1,Nó de Linda-a-Velha,1436.0,1449.0,
14037,1267,4,1,Nó de Miraflores (A5/IC17),1450.0,1460.0,
14038,1267,4,1,Nó de Monsanto,1501.0,1515.0,
14039,1267,4,1,Nó Cruz das Oliveiras,1522.0,1527.0,
14040,1267,4,1,Nó Viaduto Duarte Pacheco,1558.0,1573.0,
14041,1267,4,1,Nó Cruz das Oliveiras,1574.0,1579.0,
14042,1267,4,1,Nó de Monsanto,1586.0,1600.0,
14043,1267,4,1,Nó de Miraflores (A5/IC17),1601.0,1611.0,
14044,1267,4,1,Nó de Linda-a-Velha,1612.0,1625.0,
14045,1267,4,1,Nó Estádio Nacional,1628.0,1666.0,
14046,1267,4,1,Nó de Oeiras,1669.0,1678.0,
14047,1267,4,1,Nó de Carcavelos,1742.0,1802.0,
14048,1267,4,1,Nó de Oeiras,1805.0,1805.0,
14049,1267,4,1,Nó Estádio Nacional,1808.0,1808.0,
14050,1267,4,1,Nó de Linda-a-Velha,1811.0,1811.0,
14051,1267,4,1,Nó de Miraflores (A5/IC17),1812.0,1812.0,
14052,1267,4,1,Nó de Monsanto,1813.0,1813.0,
14053,1267,4,1,Nó Cruz das Oliveiras,1872.0,1872.0,
14054,1267,4,1,Nó Viaduto Duarte Pacheco,1873.0,1873.0,
14055,1267,4,1,Nó Cruz das Oliveiras,1874.0,1874.0,
14056,1267,4,1,Nó de Monsanto,1881.0,1881.0,
14057,1267,4,1,Nó de Miraflores (A5/IC17),1882.0,1882.0,
14058,1267,4,1,Nó de Linda-a-Velha,1883.0,1883.0,
14059,1267,4,1,Nó Estádio Nacional,1886.0,1886.0,
14060,1267,4,1,Nó de Oeiras,1889.0,1889.0,
14061,1267,4,1,Nó de Carcavelos,1892.0,1892.0,
14062,1267,4,1,Nó de Oeiras,1895.0,1895.0,
14063,1267,4,1,Nó Estádio Nacional,1898.0,1898.0,
14064,1267,4,1,Nó de Linda-a-Velha,1901.0,1901.0,
14065,1267,4,1,Nó de Miraflores (A5/IC17),1902.0,1902.0,
14066,1267,4,1,Nó de Monsanto,1903.0,1903.0,
14067,1267,4,1,Nó Cruz das Oliveiras,1910.0,1910.0,
14068,1267,4,1,Nó Viaduto Duarte Pacheco,1911.0,1911.0,
14069,1267,4,1,Nó Cruz das Oliveiras,1912.0,1912.0,
14070,1267,4,1,Nó de Monsanto,1919.0,1919.0,
14071,1267,4,1,Nó de Miraflores (A5/IC17),1920.0,1920.0,
14072,1267,4,1,Nó de Linda-a-Velha,1921.0,1921.0,
14073,1267,4,1,Nó Estádio Nacional,1924.0,1924.0,
14074,1267,4,1,Nó de Oeiras,1927.0,1927.0,
14075,1267,4,1,Nó de Carcavelos,1930.0,1930.0,
14076,1267,4,1,Nó de Oeiras,1933.0,1933.0,
14077,1267,4,1,Nó Estádio Nacional,1936.0,1936.0,
14078,1267,4,1,Nó de Linda-a-Velha,1939.0,1939.0,
14079,1267,4,1,Nó de Miraflores (A5/IC17),1940.0,1940.0,
14080,1267,4,1,Nó de Monsanto,1941.0,1941.0,
14081,1267,4,1,Nó Cruz das Oliveiras,1948.0,1948.0,
14082,1267,4,1,Nó Viaduto Duarte Pacheco,1949.0,1949.0,
14083,1267,4,1,Nó Cruz das Oliveiras,1950.0,1950.0,
14084,1267,4,1,Nó de Monsanto,1957.0,1957.0,
14085,1267,4,1,Nó de Miraflores (A5/IC17),1958.0,1958.0,
14086,1267,4,1,Nó de Linda-a-Velha,1959.0,1959.0,
14087,1267,4,1,Nó Estádio Nacional,1962.0,1962.0,
14088,1267,4,1,Nó de Oeiras,1965.0,1965.0,
14089,1267,4,1,Nó de Carcavelos,1968.0,1968.0,
14090,1406,4,1,Nó de Carcavelos,480.0,555.0,
14091,1406,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
14092,1406,4,1,Nó Estádio Nacional,558.0,561.0,Deslocação Incidência
14093,1406,4,1,Nó de Linda-a-Velha,561.0,564.0,Deslocação Incidência
14094,1406,4,1,Nó de Miraflores (A5/IC17),564.0,565.0,Deslocação Incidência
14095,1406,4,1,Nó de Monsanto,565.0,566.0,Deslocação Incidência
14096,1406,4,1,Nó Cruz das Oliveiras,566.0,573.0,Deslocação Incidência
14097,1406,4,1,Nó Viaduto Duarte Pacheco,573.0,603.0,Incidência
14098,1406,4,1,Nó Cruz das Oliveiras,603.0,604.0,Deslocação Incidência
14099,1406,4,1,Nó de Monsanto,604.0,611.0,Deslocação Incidência
14100,1406,4,1,Nó de Miraflores (A5/IC17),611.0,612.0,Deslocação Incidência
14101,1406,4,1,Nó de Linda-a-Velha,612.0,613.0,Deslocação Incidência
14102,1406,4,1,Nó Estádio Nacional,613.0,616.0,Deslocação Incidência
14103,1406,4,1,Nó de Oeiras,616.0,619.0,Deslocação Incidência
14104,1406,4,1,Nó de Oeiras,1150.0,1169.0,
14105,1406,4,1,Nó Estádio Nacional,1469.0,1497.0,
14106,1406,4,1,Nó de Linda-a-Velha,1500.0,1513.0,
14107,1406,4,1,Nó de Miraflores (A5/IC17),1514.0,1524.0,
14108,1406,4,1,Nó de Monsanto,1565.0,1579.0,
14109,1406,4,1,Nó Cruz das Oliveiras,1586.0,1591.0,
14110,1406,4,1,Nó Viaduto Duarte Pacheco,1622.0,1637.0,
14111,1406,4,1,Nó Cruz das Oliveiras,1638.0,1643.0,
14112,1406,4,1,Nó de Monsanto,1650.0,1664.0,
14113,1406,4,1,Nó de Miraflores (A5/IC17),1665.0,1675.0,
14114,1406,4,1,Nó de Linda-a-Velha,1676.0,1689.0,
14115,1406,4,1,Nó Estádio Nacional,1692.0,1730.0,
14116,1406,4,1,Nó de Oeiras,1733.0,1742.0,
14117,1406,4,1,Nó de Carcavelos,1806.0,1866.0,
14118,1406,4,1,Nó de Oeiras,1869.0,1869.0,
14119,1406,4,1,Nó Estádio Nacional,1872.0,1872.0,
14120,1406,4,1,Nó de Linda-a-Velha,1875.0,1875.0,
14121,1406,4,1,Nó de Miraflores (A5/IC17),1876.0,1876.0,
14122,1406,4,1,Nó de Monsanto,1877.0,1877.0,
14123,1406,4,1,Nó Cruz das Oliveiras,1936.0,1936.0,
14124,1406,4,1,Nó Viaduto Duarte Pacheco,1937.0,1937.0,
14125,1406,4,1,Nó Cruz das Oliveiras,1938.0,1938.0,
14126,1406,4,1,Nó de Monsanto,1945.0,1945.0,
14127,1406,4,1,Nó de Miraflores (A5/IC17),1946.0,1946.0,
14128,1406,4,1,Nó de Linda-a-Velha,1947.0,1947.0,
14129,1406,4,1,Nó Estádio Nacional,1950.0,1950.0,
14130,1406,4,1,Nó de Oeiras,1953.0,1953.0,
14131,1406,4,1,Nó de Carcavelos,1956.0,1956.0,
14132,1406,4,1,Nó de Oeiras,1959.0,1959.0,
14133,1406,4,1,Nó Estádio Nacional,1962.0,1962.0,
14134,1406,4,1,Nó de Linda-a-Velha,1965.0,1965.0,
14135,1406,4,1,Nó de Miraflores (A5/IC17),1966.0,1966.0,
14136,1406,4,1,Nó de Monsanto,1967.0,1967.0,
14137,1406,4,1,Nó Cruz das Oliveiras,1974.0,1974.0,
14138,1406,4,1,Nó Viaduto Duarte Pacheco,1975.0,1975.0,
14139,1406,4,1,Nó Cruz das Oliveiras,1976.0,1976.0,
14140,1406,4,1,Nó de Monsanto,1983.0,1983.0,
14141,1406,4,1,Nó de Miraflores (A5/IC17),1984.0,1984.0,
14142,1406,4,1,Nó de Linda-a-Velha,1985.0,1985.0,
14143,1406,4,1,Nó Estádio Nacional,1988.0,1988.0,
14144,1406,4,1,Nó de Oeiras,1991.0,1991.0,
14145,1406,4,1,Nó de Carcavelos,1994.0,1994.0,
14146,1406,4,1,Nó de Oeiras,1997.0,1997.0,
14147,1406,4,1,Nó Estádio Nacional,2000.0,2000.0,
14148,1406,4,1,Nó de Linda-a-Velha,2003.0,2003.0,
14149,1406,4,1,Nó de Miraflores (A5/IC17),2004.0,2004.0,
14150,1406,4,1,Nó de Monsanto,2005.0,2005.0,
14151,1406,4,1,Nó Cruz das Oliveiras,2012.0,2012.0,
14152,1406,4,1,Nó Viaduto Duarte Pacheco,2013.0,2013.0,
14153,1406,4,1,Nó Cruz das Oliveiras,2014.0,2014.0,
14154,1406,4,1,Nó de Monsanto,2021.0,2021.0,
14155,1406,4,1,Nó de Miraflores (A5/IC17),2022.0,2022.0,
14156,1406,4,1,Nó de Linda-a-Velha,2023.0,2023.0,
14157,1406,4,1,Nó Estádio Nacional,2026.0,2026.0,
14158,1406,4,1,Nó de Oeiras,2029.0,2029.0,
14159,1406,4,1,Nó de Carcavelos,2032.0,2032.0,
14160,1412,4,1,Nó de Carcavelos,480.0,555.0,
14161,1412,4,1,Nó de Oeiras,555.0,585.0,Incidência
14162,1412,4,1,Nó de Oeiras,585.0,588.0,Deslocação Incidência
14163,1412,4,1,Nó de Oeiras,1183.0,1202.0,
14164,1412,4,1,Nó Estádio Nacional,1502.0,1530.0,
14165,1412,4,1,Nó de Linda-a-Velha,1533.0,1546.0,
14166,1412,4,1,Nó de Miraflores (A5/IC17),1547.0,1557.0,
14167,1412,4,1,Nó de Monsanto,1598.0,1612.0,
14168,1412,4,1,Nó Cruz das Oliveiras,1619.0,1624.0,
14169,1412,4,1,Nó Viaduto Duarte Pacheco,1655.0,1670.0,
14170,1412,4,1,Nó Cruz das Oliveiras,1671.0,1676.0,
14171,1412,4,1,Nó de Monsanto,1683.0,1697.0,
14172,1412,4,1,Nó de Miraflores (A5/IC17),1698.0,1708.0,
14173,1412,4,1,Nó de Linda-a-Velha,1709.0,1722.0,
14174,1412,4,1,Nó Estádio Nacional,1725.0,1763.0,
14175,1412,4,1,Nó de Oeiras,1766.0,1775.0,
14176,1412,4,1,Nó de Carcavelos,1839.0,1899.0,
14177,1412,4,1,Nó de Oeiras,1902.0,1902.0,
14178,1412,4,1,Nó Estádio Nacional,1905.0,1905.0,
14179,1412,4,1,Nó de Linda-a-Velha,1908.0,1908.0,
14180,1412,4,1,Nó de Miraflores (A5/IC17),1909.0,1909.0,
14181,1412,4,1,Nó de Monsanto,1910.0,1910.0,
14182,1412,4,1,Nó Cruz das Oliveiras,1969.0,1969.0,
14183,1412,4,1,Nó Viaduto Duarte Pacheco,1970.0,1970.0,
14184,1412,4,1,Nó Cruz das Oliveiras,1971.0,1971.0,
14185,1412,4,1,Nó de Monsanto,1978.0,1978.0,
14186,1412,4,1,Nó de Miraflores (A5/IC17),1979.0,1979.0,
14187,1412,4,1,Nó de Linda-a-Velha,1980.0,1980.0,
14188,1412,4,1,Nó Estádio Nacional,1983.0,1983.0,
14189,1412,4,1,Nó de Oeiras,1986.0,1986.0,
14190,1412,4,1,Nó de Carcavelos,1989.0,1989.0,
14191,1412,4,1,Nó de Oeiras,1992.0,1992.0,
14192,1412,4,1,Nó Estádio Nacional,1995.0,1995.0,
14193,1412,4,1,Nó de Linda-a-Velha,1998.0,1998.0,
14194,1412,4,1,Nó de Miraflores (A5/IC17),1999.0,1999.0,
14195,1412,4,1,Nó de Monsanto,2000.0,2000.0,
14196,1412,4,1,Nó Cruz das Oliveiras,2007.0,2007.0,
14197,1412,4,1,Nó Viaduto Duarte Pacheco,2008.0,2008.0,
14198,1412,4,1,Nó Cruz das Oliveiras,2009.0,2009.0,
14199,1412,4,1,Nó de Monsanto,2016.0,2016.0,
14200,1412,4,1,Nó de Miraflores (A5/IC17),2017.0,2017.0,
14201,1412,4,1,Nó de Linda-a-Velha,2018.0,2018.0,
14202,1412,4,1,Nó Estádio Nacional,2021.0,2021.0,
14203,1412,4,1,Nó de Oeiras,2024.0,2024.0,
14204,1412,4,1,Nó de Carcavelos,2027.0,2027.0,
14205,1412,4,1,Nó de Oeiras,2030.0,2030.0,
14206,1412,4,1,Nó Estádio Nacional,2033.0,2033.0,
14207,1412,4,1,Nó de Linda-a-Velha,2036.0,2036.0,
14208,1412,4,1,Nó de Miraflores (A5/IC17),2037.0,2037.0,
14209,1412,4,1,Nó de Monsanto,2038.0,2038.0,
14210,1412,4,1,Nó Cruz das Oliveiras,2045.0,2045.0,
14211,1412,4,1,Nó Viaduto Duarte Pacheco,2046.0,2046.0,
14212,1412,4,1,Nó Cruz das Oliveiras,2047.0,2047.0,
14213,1412,4,1,Nó de Monsanto,2054.0,2054.0,
14214,1412,4,1,Nó de Miraflores (A5/IC17),2055.0,2055.0,
14215,1412,4,1,Nó de Linda-a-Velha,2056.0,2056.0,
14216,1412,4,1,Nó Estádio Nacional,2059.0,2059.0,
14217,1412,4,1,Nó de Oeiras,2062.0,2062.0,
14218,1412,4,1,Nó de Carcavelos,2065.0,2065.0,
14219,1423,4,1,Nó de Carcavelos,480.0,555.0,
14220,1423,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
14221,1423,4,1,Nó Estádio Nacional,558.0,588.0,Incidência
14222,1423,4,1,Nó Estádio Nacional,588.0,591.0,Deslocação Incidência
14223,1423,4,1,Nó de Oeiras,591.0,594.0,Deslocação Incidência
14224,1423,4,1,Nó de Oeiras,1222.0,1241.0,
14225,1423,4,1,Nó Estádio Nacional,1541.0,1569.0,
14226,1423,4,1,Nó de Linda-a-Velha,1572.0,1585.0,
14227,1423,4,1,Nó de Miraflores (A5/IC17),1586.0,1596.0,
14228,1423,4,1,Nó de Monsanto,1637.0,1651.0,
14229,1423,4,1,Nó Cruz das Oliveiras,1658.0,1663.0,
14230,1423,4,1,Nó Viaduto Duarte Pacheco,1694.0,1709.0,
14231,1423,4,1,Nó Cruz das Oliveiras,1710.0,1715.0,
14232,1423,4,1,Nó de Monsanto,1722.0,1736.0,
14233,1423,4,1,Nó de Miraflores (A5/IC17),1737.0,1747.0,
14234,1423,4,1,Nó de Linda-a-Velha,1748.0,1761.0,
14235,1423,4,1,Nó Estádio Nacional,1764.0,1802.0,
14236,1423,4,1,Nó de Oeiras,1805.0,1814.0,
14237,1423,4,1,Nó de Carcavelos,1878.0,1938.0,
14238,1423,4,1,Nó de Oeiras,1941.0,1941.0,
14239,1423,4,1,Nó Estádio Nacional,1944.0,1944.0,
14240,1423,4,1,Nó de Linda-a-Velha,1947.0,1947.0,
14241,1423,4,1,Nó de Miraflores (A5/IC17),1948.0,1948.0,
14242,1423,4,1,Nó de Monsanto,1949.0,1949.0,
14243,1423,4,1,Nó Cruz das Oliveiras,2008.0,2008.0,
14244,1423,4,1,Nó Viaduto Duarte Pacheco,2009.0,2009.0,
14245,1423,4,1,Nó Cruz das Oliveiras,2010.0,2010.0,
14246,1423,4,1,Nó de Monsanto,2017.0,2017.0,
14247,1423,4,1,Nó de Miraflores (A5/IC17),2018.0,2018.0,
14248,1423,4,1,Nó de Linda-a-Velha,2019.0,2019.0,
14249,1423,4,1,Nó Estádio Nacional,2022.0,2022.0,
14250,1423,4,1,Nó de Oeiras,2025.0,2025.0,
